Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
Sri Lanka,1995,0,0,0,,0.045444984
Sri Lanka,1996,0,0,0,,0.03328446
Sri Lanka,1997,0,0,0,,0.034856969
Sri Lanka,1998,0,0,0,,0.039523572
Sri Lanka,1999,0,0,0,,0.042243606
Sri Lanka,2000,0,0,0,,0.032398376
Sri Lanka,2001,0,0,0,,0.03192897
Sri Lanka,2002,0,0,0,,0.02726364
Sri Lanka,2003,0,0,0,,0.033179625
Sri Lanka,2004,0,0,0,,0.029507136
Sri Lanka,2005,0,0,0,,0.034336566
Sri Lanka,2006,0,0,0,,0.038366692
Sri Lanka,2007,0,0,0,,0.038814468
Sri Lanka,2008,0,0,0,,0.04054921
Sri Lanka,2009,0,0,0,,0.03814208
Sri Lanka,2010,0,0,0,,0.055423836
Sri Lanka,2011,0,0,0,,0.045801224
Sri Lanka,2012,0,0,0,,0.032773104
Sri Lanka,2013,0,0,0,,0.06802733
Sri Lanka,2014,0,0,0,,0.04601889
Sri Lanka,2015,0,0,0,,0.05898927
Sri Lanka,2016,0,0,0,,0.042642608
Sri Lanka,2017,0,0,0,,0.041956002
Sri Lanka,2018,0,0,0,,0.062507973
Sri Lanka,2019,0,0,0,,0.045312456
Sudan,1980,0,0,0,,0.005142062
Sudan,1981,0,0,0,,0.007724769
Sudan,1982,0,0,0,,0.00798686
Sudan,1983,0,0,0,,0.008037294
Sudan,1984,0,0,0,,0.00783
Sudan,1985,0,0,0,,0.009548558
Sudan,1986,0,0,0,,0.009547644
Sudan,1987,0,0,0,,0.009543804
Sudan,1988,0,0,0,,0.009477432
Sudan,1989,0,0,0,,0.009660032
Sudan,1990,0,0,0,,0.009861096
Sudan,1991,0,0,0,,0.010728208
Sudan,1992,0,0,0.000558223,,0.011148676
Sudan,1993,0,0,0.000556698,,0.01113372
Sudan,1994,0,0,0.000185566,,0.01145076
Sudan,1995,0,0,0.000371132,,0.009920144
Sudan,1996,0,0,0.003707253,,0.01099142
Sudan,1997,0,0,0.009239662,,0.010652159
Sudan,1998,0,0,0.0185566,,0.010533501
Sudan,1999,0,0,0.1282439,,0.012250748
Sudan,2000,0,0,0.346098384,,0.012965471
Sudan,2001,0,0,0.388076972,,0.014104545
Sudan,2002,0,0,0.4430706,,0.014181162
Sudan,2003,0,0,0.50054522,,0.012970125
Sudan,2004,0,0,0.63733024,,0.012379776
Sudan,2005,0,0,0.649481,,0.013918608
Sudan,2006,0,0,0.70164284,,0.014838824
Sudan,2007,0,0,0.860604268,,0.01566614
Sudan,2008,0,0,0.8890645,,0.015736838
Sudan,2009,0,0,0.89712264,,0.03267648
Sudan,2010,0,0,0.902226976,,0.061228656
Sudan,2011,0,0,0.84109696,,0.063416332
Sudan,2012,0,0,0.17125633,,0.064509835
Sudan,2013,0,0,0.248297217,,0.081082393
Sudan,2014,0,0,0.210993809,,0.086015817
Sudan,2015,0,0,0.201096639,,0.079398219
Sudan,2016,0,0,0.195139172,,0.075775173
Sudan,2017,0,0,0.189922804,,0.086519283
Sudan,2018,0,0,0.124893718,,0.088295007
Sudan,2019,0,0,0.129618033,,0.07025256
Suriname,1980,0,0,0,,0.009172607
Suriname,1981,0,0,0,,0.008623727
Suriname,1982,0,0,0,,0.010987159
Suriname,1983,0,0,0,,0.007511293
Suriname,1984,0,0,0,,0.00883224
Suriname,1985,0,0,0.00231,,0.010050014
Suriname,1986,0,0,0.00461,,0.007897176
Suriname,1987,0,0,0.00461,,0.003365337
Suriname,1988,0,0,0.00694,,0.00500714
Suriname,1989,0,0,0.009228051,,0.011339584
Suriname,1990,0,0,0.00899735,,0.012180742
Suriname,1991,0,0,0.008074545,,0.014537348
Suriname,1992,0,0,0.011566667,,0.014861454
Suriname,1993,0,0,0.011535064,,0.01494805
Suriname,1994,0,0,0.013842077,,0.015092308
Suriname,1995,0,0,0.016215455,,0.013189048
Suriname,1996,0,0,0.017343679,,0.01324554
Suriname,1997,0,0,0.011535064,,0.013164557
Suriname,1998,0,0,0.016149089,,0.013194918
Suriname,1999,0,0,0.023070128,,0.013406286
Suriname,2000,0,0,0.023133333,,0.00724271
Suriname,2001,0,0,0.023070128,,0.007491425
Suriname,2002,0,0,0.023070128,,0.007538193
Suriname,2003,0,0,0.023070128,,0.007614
Suriname,2004,0,0,0.023133333,,0.007652224
Suriname,2005,0,0,0.023070128,,0.008209179
Suriname,2006,0,0,0.026759547,,0.008550178
Suriname,2007,0,0,0.031227206,,0.008520008
Suriname,2008,0,0,0.036648067,,0.008504002
Suriname,2009,0,0,0.036912204,,0.00842288
Suriname,2010,0,0,0.036912204,,0.011689639
Suriname,2011,0,0,0.036912204,,0.010017099
Suriname,2012,0,0,0.036627778,,0.007846703
Suriname,2013,0,0,0.034605191,,0.0079155
Suriname,2014,0,0,0.034605191,,0.005348519
Suriname,2015,0,0,0.036912204,,0.00449857
Suriname,2016,0,0,0.037013333,,0.007299013
Suriname,2017,0,0.000189125,0.036912204,,0.008588276
Suriname,2018,0,0.000205683,0.036912204,,0.00916273
Suriname,2019,0,0.000205683,0.035749217,,0.01225592
Sweden,1980,0.000455521,0,0.001086301,0.26014937,0.611572918
Sweden,1981,0.000404907,0,0.000216667,0.361183142,0.626260293
Sweden,1982,0.0003796,0,0.00065,0.374063179,0.578712788
Sweden,1983,0.000354294,0,0.000866667,0.394153152,0.675458809
Sweden,1984,0.000328987,0,0.000434521,0.48956292,0.71937864
Sweden,1985,0.000303681,0,0.000216667,0.558175812,0.750606503
Sweden,1986,0.000468174,0,0,0.668906884,0.648404112
Sweden,1987,0.000632668,0,0,0.643474341,0.759315882
Sweden,1988,0.000404907,0,0,0.655975591,0.733241452
Sweden,1989,0.000506134,0,0,0.628142808,0.762704384
Sweden,1990,0.000278374,0,0,0.647824776,0.767553178
Sweden,1991,0.000708587,0,0,0.73579307,0.673508132
Sweden,1992,0.000936347,0,0,0.60910303,0.782806664
Sweden,1993,0,0,2.24E-05,0.58849925,0.78544271
Sweden,1994,0,0,0,0.70123482,0.627873024
Sweden,1995,0,0,0,0.669659363,0.72127284
Sweden,1996,0,0,0,0.711206909,0.553806264
Sweden,1997,0,0,0,0.669598886,0.729249052
Sweden,1998,0,0,0,0.704594782,0.79138917
Sweden,1999,0,0,0,0.700814983,0.75892259
Sweden,2000,0,0,0,0.54882676,0.842582198
Sweden,2001,0,0,0,0.690483533,0.855921742
Sweden,2002,0,0,0,0.652191653,0.721126302
Sweden,2003,0,0,0,0.645529128,0.594011788
Sweden,2004,0,0,0,0.757754575,0.686783207
Sweden,2005,0,0,0,0.701751539,0.81574229
Sweden,2006,0,0,0,0.656134914,0.710823325
Sweden,2007,0,0,0,0.648871672,0.769553645
Sweden,2008,0,0,0,0.618634505,0.810667635
Sweden,2009,0,0,0,0.504693499,0.794675788
Sweden,2010,0,0,0,0.562099163,0.824706655
Sweden,2011,0,0,0,0.585981636,0.84078662
Sweden,2012,0,0,0,0.620027686,0.954129372
Sweden,2013,0,0,0,0.642715168,0.80922753
Sweden,2014,0,0,0,0.628056154,0.8326623
Sweden,2015,0,0,0,0.549233947,0.971655599
Sweden,2016,0,0,0,0.611686552,0.843126445
Sweden,2017,0,0,0,0.636368733,0.896149611
Sweden,2018,0,0,0,0.644300259,0.858035408
Sweden,2019,0,0,0,0.647962453,0.906294478
Switzerland,1980,0,0,0,0.135919056,0.339490336
Switzerland,1981,0,0,0,0.143867724,0.371395183
Switzerland,1982,0,0,0,0.142020424,0.380253964
Switzerland,1983,0,0,0,0.147435652,0.373134526
Switzerland,1984,0,0,0,0.174301008,0.31602924
Switzerland,1985,0,0.001043,0,0.21322476,0.334627857
Switzerland,1986,0,0.001006,0,0.213448032,0.344467296
Switzerland,1987,0,0.0003039,0,0.217435032,0.362872932
Switzerland,1988,0,0.0002148,0,0.228449784,0.371013588
Switzerland,1989,0,0.0001141,0,0.229045176,0.312720064
Switzerland,1990,0,0.000132399,0,0.238348176,0.315201404
Switzerland,1991,0,0.00011277,0,0.22823316,0.340077932
Switzerland,1992,0,0.00010332,0,0.23478904,0.344378258
Switzerland,1993,0,8.53E-05,0,0.23380882,0.374598133
Switzerland,1994,0,3.79E-05,0,0.2439483,0.409875312
Switzerland,1995,0,0,0,0.242967353,0.370324544
Switzerland,1996,0,0,0,0.245381616,0.30646726
Switzerland,1997,0,0,0,0.247991075,0.358431056
Switzerland,1998,0,0,0,0.252100459,0.353305656
Switzerland,1999,0,0,0,0.252100459,0.42177137
Switzerland,2000,0,0,0,0.258110434,0.389943426
Switzerland,2001,0,0,0,0.261665052,0.441653086
Switzerland,2002,0,0,0,0.265794983,0.374000172
Switzerland,2003,0,0,0,0.268270887,0.368479125
Switzerland,2004,0,0,0,0.263103336,0.35489442
Switzerland,2005,0,0,0,0.227131943,0.330766805
Switzerland,2006,0,0,0,0.270941268,0.327874275
Switzerland,2007,0,0,0,0.272134325,0.368628053
Switzerland,2008,0,0,0,0.269933749,0.376124522
Switzerland,2009,0,0,0,0.269851973,0.369249428
Switzerland,2010,0,0,0,0.260359911,0.373502905
Switzerland,2011,0,0,0,0.263965177,0.3386806
Switzerland,2012,0,0,0,0.251134754,0.393703052
Switzerland,2013,0,0,0,0.255511249,0.396481976
Switzerland,2014,0,0,0,0.271917966,0.39587257
Switzerland,2015,0,0,0,0.227618802,0.390933394
Switzerland,2016,0,0,0,0.208582079,0.357695455
Switzerland,2017,0,0,0,0.201267374,0.356593988
Switzerland,2018,0,0,0,0.251658701,0.362427744
Switzerland,2019,0,0,0,0.26214821,0.384391302
Syria,1980,0,0.016354,0.36825,,0.0263232
Syria,1981,0,0.0084656,0.37311,,0.027491397
Syria,1982,0,0.008658,0.35963,,0.03061978
Syria,1983,0,0.0084656,0.37536,,0.02918253
Syria,1984,0,0.008658,0.38315,,0.03436848
Syria,1985,0,0.00481,0.40009,,0.034569123
Syria,1986,0,0.008658,0.4376195,,0.029572626
Syria,1987,0,0.021164,0.5185295,,0.029496189
Syria,1988,0,0.017316,0.598838253,,0.028783312
Syria,1989,0,0.03367,0.767346842,,0.028625408
Syria,1990,0,0.099086,0.875235008,,0.028095802
Syria,1991,0,0.119288,1.108992701,,0.027728452
Syria,1992,0,0.122302908,1.087238928,,0.027033988
Syria,1993,0,0.125700211,1.257408085,,0.02649413
Syria,1994,0,0.12909078,1.270851,,0.026058216
Syria,1995,0,0.09988446,1.312752242,,0.02562532
Syria,1996,0,0.136571581,1.349255497,,0.0261085
Syria,1997,0,0.154917017,1.29756487,,0.026288262
Syria,1998,0,0.195344923,1.279891409,,0.027256581
Syria,1999,0,0.205197101,1.247530327,,0.027538618
Syria,2000,0,0.207235483,1.222424397,,0.032969632
Syria,2001,0,0.189909238,1.14110048,,0.035225197
Syria,2002,0,0.251428674,1.14459402,,0.025015407
Syria,2003,0,0.253277414,1.121350832,,0.027975375
Syria,2004,0,0.262521116,1.07615486,,0.041726656
Syria,2005,0,0.225546311,1.026010291,,0.043145685
Syria,2006,0,0.231092531,0.968333228,,0.039070941
Syria,2007,0,0.22184883,0.909047147,,0.034356784
Syria,2008,0,0.21815135,0.88741858,,0.028310542
Syria,2009,0,0.240705981,0.882083592,,0.0183488
Syria,2010,0,0.330554757,0.919544933,,0.025355844
Syria,2011,0,0.290991715,0.816343328,,0.031897628
Syria,2012,0,0.238487492,0.36666735,,0.030812808
Syria,2013,0,0.195966467,0.156796595,,0.028651623
Syria,2014,0,0.181176545,0.066232221,,0.0223485
Syria,2015,0,0.158991662,0.079986104,,0.004118998
Syria,2016,0,0.138655692,0.07720014,,0.008798096
Syria,2017,0,0.136815746,0.053014062,,0.007176927
Syria,2018,0,0.136079768,0.067411467,,0.007096204
Syria,2019,0,0.130559932,0.081555604,,0.011423832
Taiwan,1980,0.065566688,0.045021,0.014360632,0.07839342,0.03017715
Taiwan,1981,0.062318712,0.055491,0.01390975,0.105992487,0.049860822
Taiwan,1982,0.060740977,0.049209,0.01110947,0.13044588,0.049740154
Taiwan,1983,0.056986868,0.049209,0.01110947,0.187217928,0.05225293
Taiwan,1984,0.051127185,0.054444,0.011149732,0.242236536,0.0460404
Taiwan,1985,0.047253082,0.05235,0.00741028,0.284187876,0.062065627
Taiwan,1986,0.043819713,0.04188,0.00741028,0.264214545,0.063396774
Taiwan,1987,0.037832075,0.045021,0.00972028,0.3252186,0.056825226
Taiwan,1988,0.030956429,0.025128,0.007426567,0.300632892,0.047758824
Taiwan,1989,0.019840443,0.05235,0.007406276,0.277172154,0.050219648
Taiwan,1990,0.011944756,0.083761589,0.008317163,0.322692531,0.06948536
Taiwan,1991,0.010173288,0.03434922,0.006471553,0.331102776,0.044530412
Taiwan,1992,0.00847774,0.0310772,0.006026617,0.320683596,0.072518104
Taiwan,1993,0.008300593,0.02931,0.003794227,0.325769736,0.046689461
Taiwan,1994,0.007212406,0.03249,0.004116017,0.33064848,0.057367276
Taiwan,1995,0.005947071,0.03355,0.003466478,0.33509268,0.056623192
Taiwan,1996,0.003720083,0.03213665,0.00417595,0.358824708,0.05744904
Taiwan,1997,0.002505362,0.03284295,0.0032843,0.344139096,0.060501812
Taiwan,1998,0.001999228,0.03143035,0.002774374,0.349689408,0.07168491
Taiwan,1999,0.002328215,0.03143035,0.002543673,0.364493532,0.0634012
Taiwan,2000,0.002100455,0.03143035,0.002127225,0.365372496,0.063481843
Taiwan,2001,0,0.03001775,0.002264448,0.336712344,0.075031013
Taiwan,2002,0,0.03284295,0.002169784,0.375376884,0.056717527
Taiwan,2003,0,0.02931145,0.002192258,0.369075996,0.060036188
Taiwan,2004,0,0.03001775,0.001892665,0.374685564,0.062135258
Taiwan,2005,0,0.028252,0.001329197,0.379276916,0.070372962
Taiwan,2006,0,0.01518545,0.000978531,0.37841484,0.073638656
Taiwan,2007,0,0.0134197,0.00074783,0.384776565,0.081187176
Taiwan,2008,0,0.01094765,0.000682792,0.388086407,0.082340024
Taiwan,2009,0,0.01094765,0.000678619,0.393922037,0.07728944
Taiwan,2010,0,0.0091819,0.000607102,0.393917,0.086360112
Taiwan,2011,0,0.01024135,0.000491751,0.398709132,0.088920832
Taiwan,2012,0,0.014020055,0.000495412,0.382527207,0.105123444
Taiwan,2013,0,0.012113045,0.000494058,0.395816649,0.107125396
Taiwan,2014,0,0.012042415,0.000494058,0.402950676,0.097327971
Taiwan,2015,0,0.01186584,0.000494058,0.347072268,0.100222924
Taiwan,2016,0,0.010206049,0.000495412,0.300832836,0.117773392
Taiwan,2017,0,0.008440314,0.000494058,0.21292656,0.114145749
Taiwan,2018,0,0.006296347,0.000494058,0.26496064,0.115439817
Taiwan,2019,0,0.005318241,0.000494058,0.312560145,0.135794904
Tajikistan,1980,,,,,
Tajikistan,1981,,,,,
Tajikistan,1982,,,,,
Tajikistan,1983,,,,,
Tajikistan,1984,,,,,
Tajikistan,1985,,,,,
Tajikistan,1986,,,,,
Tajikistan,1987,,,,,
Tajikistan,1988,,,,,
Tajikistan,1989,,,,,
Tajikistan,1990,,,,,
Tajikistan,1991,,,,,
Tajikistan,1992,0.009241323,0.00369591,0.002671066,,0.163082998
Tajikistan,1993,0.008348442,0,0.001590669,,0.174706623
Tajikistan,1994,0.002433102,0.00122499,0.001161429,,0.170461584
Tajikistan,1995,0.000915204,0.00144486,0.001376049,,0.1490084
Tajikistan,1996,0.000446441,0.00103653,0.001164611,,0.15176018
Tajikistan,1997,0.000379475,0.001478992,0.001224574,,0.138651688
Tajikistan,1998,0.000424119,0.002218488,0.001009954,,0.142839576
Tajikistan,1999,0.000424119,0.002218488,0.001009954,,0.156181698
Tajikistan,2000,0.000491085,0.001478992,0.000818163,,0.140508574
Tajikistan,2001,0.000535729,0.00184874,0.000699661,,0.145323312
Tajikistan,2002,0.000803593,0.000739496,0.000663175,,0.152717076
Tajikistan,2003,0.001049136,0.001478992,0.000755462,,0.163751625
Tajikistan,2004,0.002075949,0.001442017,0.00053802,,0.162018816
Tajikistan,2005,0.002209882,0.001515967,0.000599465,,0.167953203
Tajikistan,2006,0.002343814,0.001331093,0.000643859,,0.164000746
Tajikistan,2007,0.004040289,0.000739496,0.000597302,,0.167464612
Tajikistan,2008,0.004442085,0.001109244,0.000506262,,0.163990268
Tajikistan,2009,0.004509052,0.001405043,0.000467859,,0.15363216
Tajikistan,2010,0.004464407,0.001515967,0.000461433,,0.158398416
Tajikistan,2011,0.005268001,0.000702521,0.000461433,,0.155825208
Tajikistan,2012,0.009196679,0.000554622,0.000459998,,0.159212196
Tajikistan,2013,0.011518171,0.000480672,0.000442117,,0.1612429
Tajikistan,2014,0.019614024,0.000443698,0.000442117,,0.1506384
Tajikistan,2015,0.023355691,0.000739496,0.000389785,,0.15683877
Tajikistan,2016,0.03070744,0.000702356,0.000387374,,0.152014112
Tajikistan,2017,0.039805965,0.000701531,0.000678199,,0.156270906
Tajikistan,2018,0.043067401,0.000679452,0.000678199,,0.165784386
Tajikistan,2019,0.045838601,0.000673637,0.000678199,,0.168973968
Tanzania,1980,0,0,0,,0.010252959
Tanzania,1981,0,0,0,,0.01065161
Tanzania,1982,0,0,0,,0.010746717
Tanzania,1983,0,0,0,,0.011193299
Tanzania,1984,0,0,0,,0.01142136
Tanzania,1985,0,0,0,,0.011637958
Tanzania,1986,0,0,0,,0.011166774
Tanzania,1987,0,0,0,,0.012106878
Tanzania,1988,0,0,0,,0.012729492
Tanzania,1989,7.08E-05,0,0,,0.014928192
Tanzania,1990,0.000176967,0,0,,0.015956668
Tanzania,1991,0.000283148,0,0,,0.017835124
Tanzania,1992,0.000566295,0,0,,0.016898828
Tanzania,1993,0.00113259,0,0,,0.017329429
Tanzania,1994,0.001184072,0,0,,0.015247048
Tanzania,1995,0.00113259,0,0,,0.015715488
Tanzania,1996,0.001467219,0,0,,0.01789854
Tanzania,1997,0.000720739,0,0,,0.014655655
Tanzania,1998,0.001158331,0,0,,0.020975229
Tanzania,1999,0.001930552,0,0,,0.021914318
Tanzania,2000,0.002038251,0,0,,0.021636321
Tanzania,2001,0.002002342,0,0,,0.026617808
Tanzania,2002,0.00203892,0,0,,0.027395889
Tanzania,2003,0.001405699,0,0,,0.0255555
Tanzania,2004,0.0016742,0.0043974,0,,0.023367328
Tanzania,2005,0.000792684,0.0150768,0,,0.01759824
Tanzania,2006,0.000461788,0.0186366,0,,0.014104818
Tanzania,2007,0.000700095,0.019596647,0,,0.024700116
Tanzania,2008,0.00039234,0.0207306,0,,0.025847042
Tanzania,2009,0.001388813,0.024329422,0,,0.02551264
Tanzania,2010,0.001733172,0.028840348,0,,0.026829
Tanzania,2011,0.002077531,0.018487403,0,,0.0199178
Tanzania,2012,0.002025071,0.021445387,0,,0.01731912
Tanzania,2013,0.00218209,0.024033623,0,,0.017011603
Tanzania,2014,0.006332209,0.020336143,0,,0.02513493
Tanzania,2015,0.006615357,0.040672286,0,,0.020184954
Tanzania,2016,0.00710443,0.05556429,0,,0.022563008
Tanzania,2017,0.014389044,0.035005398,0,,0.022461294
Tanzania,2018,0.016165151,0.047043281,0,,0.021591593
Tanzania,2019,0.01833087,0.050979477,0,,0.022001784
Thailand,1980,0.015884765,0,0.00068,,0.013088884
Thailand,1981,0.01794718,0.04,0.002268115,,0.030763187
Thailand,1982,0.023665695,0.047,0.021770575,,0.039693856
Thailand,1983,0.022457412,0.057,0.03489088,,0.038103506
Thailand,1984,0.025967684,0.07,0.059129074,,0.04216716
Thailand,1985,0.054039449,0.128,0.1069695,,0.038173338
Thailand,1986,0.057686007,0.112,0.10609816,,0.057411216
Thailand,1987,0.072197634,0.132,0.0983185,,0.042019827
Thailand,1988,0.075987082,0.193,0.108695852,,0.03861176
Thailand,1989,0.093849504,0.182,0.109684245,,0.05753248
Thailand,1990,0.129562111,0.208,0.122081316,,0.051250654
Thailand,1991,0.152556391,0.236,0.126692466,,0.047400312
Thailand,1992,0.160290928,0.249,0.140190762,,0.043415716
Thailand,1993,0.16184676,0.31041885,0.144394735,,0.037772176
Thailand,1994,0.178064261,0.34184,0.163042971,,0.04611252
Thailand,1995,0.191875438,0.36763,0.177069263,,0.07151372
Thailand,1996,0.225932327,0.418518418,0.19623708,,0.0840642
Thailand,1997,0.244141609,0.525476959,0.244997986,,0.076321749
Thailand,1998,0.208285151,0.555494356,0.268363376,,0.055536941
Thailand,1999,0.19021415,0.611043791,0.290271407,,0.044670236
Thailand,2000,0.185260599,0.642441298,0.349016251,,0.066074937
Thailand,2001,0.204231152,0.644166436,0.357527646,,0.069585522
Thailand,2002,0.204178957,0.689365045,0.396360763,,0.082241584
Thailand,2003,0.196277313,0.750779949,0.497052746,,0.084840413
Thailand,2004,0.208948128,0.7896434,0.490159552,,0.072869603
Thailand,2005,0.217472079,0.8369655,0.583115572,,0.074300444
Thailand,2006,0.198644016,0.8588608,0.66166127,,0.097238272
Thailand,2007,0.189983615,0.89707163,0.695213375,,0.104404779
Thailand,2008,0.188485862,0.992299234,0.735951624,,0.116960373
Thailand,2009,0.182972699,1.065445074,0.761300432,,0.129152007
Thailand,2010,0.190180341,1.248999731,0.781312292,,0.11911862
Thailand,2011,0.222148238,1.262800833,0.808822601,,0.153298668
Thailand,2012,0.188184246,1.414612955,0.877874471,,0.171639296
Thailand,2013,0.18864604,1.442318667,0.869402633,,0.189147521
Thailand,2014,0.192428541,1.452669494,0.859381338,,0.19952544
Thailand,2015,0.161148676,1.373830699,0.896000833,,0.197646365
Thailand,2016,0.179864333,1.351887133,0.920082748,,0.303031835
Thailand,2017,0.172237329,1.3318067,0.89703629,,0.317459097
Thailand,2018,0.157335994,1.298608329,0.871954802,,0.359211602
Thailand,2019,0.149136556,1.325603428,0.867691662,,0.394782365
The Bahamas,1980,0,0,0,,0
The Bahamas,1981,0,0,0,,0
The Bahamas,1982,0,0,0,,0
The Bahamas,1983,0,0,0,,0
The Bahamas,1984,0,0,0,,0
The Bahamas,1985,0,0,0,,0
The Bahamas,1986,0,0,0,,0
The Bahamas,1987,0,0,0,,0
The Bahamas,1988,0,0,0,,0
The Bahamas,1989,0,0,0,,0
The Bahamas,1990,0,0,0,,0
The Bahamas,1991,0,0,0,,0
The Bahamas,1992,0,0,0,,0
The Bahamas,1993,0,0,0,,0
The Bahamas,1994,0,0,0,,0
The Bahamas,1995,0,0,0,,0
The Bahamas,1996,0,0,0,,0
The Bahamas,1997,0,0,0,,0
The Bahamas,1998,0,0,0,,0
The Bahamas,1999,0,0,0,,0
The Bahamas,2000,0,0,0,,0
The Bahamas,2001,0,0,0,,0
The Bahamas,2002,0,0,0,,0
The Bahamas,2003,0,0,0,,0
The Bahamas,2004,0,0,0,,0
The Bahamas,2005,0,0,0,,0
The Bahamas,2006,0,0,0,,0
The Bahamas,2007,0,0,0,,0
The Bahamas,2008,0,0,0,,0
The Bahamas,2009,0,0,0,,0
The Bahamas,2010,0,0,0,,4.88E-06
The Bahamas,2011,0,0,0,,5.83E-06
The Bahamas,2012,0,0,0,,8.56E-06
The Bahamas,2013,0,0,0,,8.59E-06
The Bahamas,2014,0,0,0,,1.90E-05
The Bahamas,2015,0,0,0,,1.86E-05
The Bahamas,2016,0,0,0,,1.85E-05
The Bahamas,2017,0,0,0,,1.90E-05
The Bahamas,2018,0,0,0,,3.18E-05
The Bahamas,2019,0,0,0,,3.11E-05
Timor-Leste,1980,,,,,
Timor-Leste,1981,,,,,
Timor-Leste,1982,,,,,
Timor-Leste,1983,,,,,
Timor-Leste,1984,,,,,
Timor-Leste,1985,,,,,
Timor-Leste,1986,,,,,
Timor-Leste,1987,,,,,
Timor-Leste,1988,,,,,
Timor-Leste,1989,,,,,
Timor-Leste,1990,,,,,
Timor-Leste,1991,,,,,
Timor-Leste,1992,,,,,
Timor-Leste,1993,,,,,
Timor-Leste,1994,,,,,
Timor-Leste,1995,,,,,
Timor-Leste,1996,,,,,
Timor-Leste,1997,,,,,
Timor-Leste,1998,,,,,
Timor-Leste,1999,,,,,
Timor-Leste,2000,,,,,
Timor-Leste,2001,,,,,
Timor-Leste,2002,,,,,
Timor-Leste,2003,0,0,0,,0
Timor-Leste,2004,0,0,0.10126467,,0
Timor-Leste,2005,0,0,0.18369845,,0
Timor-Leste,2006,0,0.154960285,0.20816315,,0
Timor-Leste,2007,0,0.211207888,0.18092685,,0
Timor-Leste,2008,0,0.242917759,0.19897956,,0
Timor-Leste,2009,0,0.244408052,0.1906541,,0
Timor-Leste,2010,0,0.223171377,0.1711996,,0
Timor-Leste,2011,0,0.207150727,0.194545,,0
Timor-Leste,2012,0,0.204542714,0.21068424,,0
Timor-Leste,2013,0,0.240309746,0.1361815,,0
Timor-Leste,2014,0,0.234721148,0.08754525,,0
Timor-Leste,2015,0,0.286881403,0.08754525,,0
Timor-Leste,2016,0,0.235054467,0.0585234,,0
Timor-Leste,2017,0,0.215531794,0.04085445,,0
