Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
The Bahamas,2001,302.618,0.0,0.0,0.0572505129999998,,0.0
The Bahamas,2002,307.657,0.0,0.0,0.0593773429999999,,0.0
The Bahamas,2003,313.123,0.0,0.0,0.041474845,,0.0
The Bahamas,2004,318.893,0.0,0.0,0.045970253,,0.0
The Bahamas,2005,324.848,0.0,0.0,0.0442017159999999,,0.0
The Bahamas,2006,331.032,0.0,0.0,0.051339875,,0.0
The Bahamas,2007,337.387,0.0,0.0,0.0591238799999999,,0.0
The Bahamas,2008,343.68,0.0,0.0,0.0577754139999999,,0.0
The Bahamas,2009,349.6,0.0,0.0,0.0434347799999999,,0.0
The Bahamas,2010,354.936,0.0,0.0,0.045250107,,4.878e-06
The Bahamas,2011,359.583,0.0,0.0,0.039950406,,5.8296e-06
The Bahamas,2012,363.581,0.0,0.0,0.0461713639999998,,8.5644e-06
The Bahamas,2013,367.162,0.0,0.0,0.0429545669999999,,8.5869e-06
The Bahamas,2014,370.625,0.0,0.0,0.042167629,,1.902e-05
The Bahamas,2015,374.2,0.0,0.0,0.0403098,,1.8638e-05
The Bahamas,2016,377.923,0.0,0.0,0.042201368,,1.8464e-05
The Bahamas,2017,381.749,0.0,1.7112641536534e-06,0.0503251660000339,,1.9043271e-05
The Bahamas,2018,385.582,0.0,0.0001172215945252,0.0545500819999486,,3.1800272e-05
The Bahamas,2019,389.415,0.0,0.0001334786039849,0.054550082,,3.1101672e-05
Timor-Leste,1980,,,,,,
Timor-Leste,1981,,,,,,
Timor-Leste,1982,,,,,,
Timor-Leste,1983,,,,,,
Timor-Leste,1984,,,,,,
Timor-Leste,1985,,,,,,
Timor-Leste,1986,,,,,,
Timor-Leste,1987,,,,,,
Timor-Leste,1988,,,,,,
Timor-Leste,1989,,,,,,
Timor-Leste,1990,,,,,,
Timor-Leste,1991,,,,,,
Timor-Leste,1992,,,,,,
Timor-Leste,1993,,,,,,
Timor-Leste,1994,,,,,,
Timor-Leste,1995,,,,,,
Timor-Leste,1996,,,,,,
Timor-Leste,1997,,,,,,
Timor-Leste,1998,,,,,,
Timor-Leste,1999,,,,,,
Timor-Leste,2000,,,,,,
Timor-Leste,2001,,,,,,
Timor-Leste,2002,,,,,,
Timor-Leste,2003,947.11,0.0,0.0,0.002385500145,,0.0
Timor-Leste,2004,971.889,0.0,0.0,0.0025830757799999,,0.0
Timor-Leste,2005,995.13,0.0,0.0,0.0025920684,,0.0
Timor-Leste,2006,1016.44,0.0,0.0,0.00264451552,,0.0
Timor-Leste,2007,1036.39,0.0,0.0,0.0027372744199999,,0.0
Timor-Leste,2008,1055.43,0.0,0.0,0.0030083476299999,,0.0
Timor-Leste,2009,1074.29,0.0,0.0,0.0033663298399999,,0.0
Timor-Leste,2010,1093.52,0.0,0.0,0.0035038968299999,,0.0
Timor-Leste,2011,1113.15,0.0,0.0,0.0036356139199999,,0.0
Timor-Leste,2012,1133.0,0.0,0.0,0.0042991312199999,,0.0
Timor-Leste,2013,1153.29,0.0,0.0,0.0064759169899999,,0.0
Timor-Leste,2014,1174.33,0.0,0.0,0.0074319159899999,,0.0
Timor-Leste,2015,1196.29,0.0,0.0,0.007287,,0.0
Timor-Leste,2016,1219.29,0.0,0.0,0.007123,,0.0
Timor-Leste,2017,1243.26,0.0,0.0,0.0072653762451563,,0.0
Timor-Leste,2018,1268.32,0.0,0.0,0.0073651146289645,,0.0
Timor-Leste,2019,1293.38,0.0,0.0,0.0074223259,,0.0
Togo,1980,2720.83,0.0,0.0,0.0085609230019965,,0.00100208012502
Togo,1981,2812.31,0.0,0.0,0.0079128349999503,,0.00108302609956
Togo,1982,2915.62,0.0,0.0,0.0077046025020812,,0.00129875026391
Togo,1983,3026.98,0.0,0.0,0.0083292999980089,,0.0009436963458
Togo,1984,3140.84,0.0,0.0,0.0098137409999502,,0.00107912
Togo,1985,3253.0,0.0,0.0,0.0091622299979187,,0.001527552
Togo,1986,3363.04,0.0,0.0,0.00749637,,0.001578656
Togo,1987,3471.74,0.0,0.0,0.00700623393655,,0.00167214
Togo,1988,3577.47,0.0,0.0,0.00729334422,,0.001671744
Togo,1989,3678.57,0.0,0.0,0.0085235008269,,0.001970284
Togo,1990,3774.31,0.0,0.0,0.00819262721,,0.001964022
Togo,1991,3863.0,0.0,0.0,0.0140686841,,0.002747728
Togo,1992,3945.9,0.0,0.0,0.0101826324,,0.002299608
Togo,1993,4029.04,0.0,0.0,0.0072974360575,,0.00342879
Togo,1994,4120.62,0.0,0.0,0.0085191365,,0.002601548
Togo,1995,4226.29,0.0,0.0,0.0085143915,,0.00368728
Togo,1996,4348.81,0.0,0.0,0.0085377186,,0.0031588
Togo,1997,4485.94,0.0,0.0,0.0089187385,,0.002144009
Togo,1998,4632.45,0.0,0.0,0.0089187385,,0.003207396
Togo,1999,4780.46,0.0,0.0,0.013683266,,0.003440678
Togo,2000,4924.41,0.0,0.0,0.01372420438,,0.002459999
Togo,2001,5062.57,0.0,0.0,0.0120761322599999,,0.00188145
Togo,2002,5197.04,0.0,0.0,0.01322839954,,0.002580878
Togo,2003,5330.63,0.0,0.0,0.01658492903,,0.002408867
Togo,2004,5467.77,0.0,0.0,0.0164834959699999,,0.0024887784
Togo,2005,5611.64,0.0,0.0,0.01598104742,,0.0024924571
Togo,2006,5762.88,0.0,0.0,0.0136269605799999,,0.0026435432
Togo,2007,5920.36,0.0021851440323215,0.0,0.0146828128899999,,0.00274711
Togo,2008,6083.42,0.0019958132239703,0.0,0.01825310775,,0.00317896
Togo,2009,6250.84,0.0027100179078235,0.0,0.03513627602,,0.00357658
Togo,2010,6421.67,0.0034242225916768,0.0,0.0326948533699999,,0.0033483748
Togo,2011,6595.94,0.0030761716452106,0.0,0.02975320357,,0.0039850256
Togo,2012,6773.81,0.0025408515356283,0.0,0.0264553193499999,,0.0041637572
Togo,2013,6954.72,0.0022911054236757,0.0,0.0274618257299999,,0.00262566373
Togo,2014,7138.0,0.0033302871052793,0.0,0.0210244001,,0.006151526
Togo,2015,7323.16,0.0032389882757113,0.0,0.0154318018,,0.00248603036
Togo,2016,7509.95,0.0034395959871126,0.0,0.0227999075,,0.00444336272
Togo,2017,7698.48,0.0034516735248299,0.00142556232,0.0197218432,,0.00384442761
Togo,2018,7891.9,0.006410270927853,0.0016448796,0.0219167398,,0.00373467584
Togo,2019,8085.32,0.0075658304929477,0.0016448796,0.0203203704,,0.003711212
Tonga,1980,92.966,0.0,0.0,0.0004211328698167,,0.0
Tonga,1981,93.415,0.0,0.0,0.0006299733503406,,0.0
Tonga,1982,93.636,0.0,0.0,0.0006299733503406,,0.0
Tonga,1983,93.736,0.0,0.0,0.0006299733503406,,0.0
Tonga,1984,93.793,0.0,0.0,0.0006316993047251,,0.0
Tonga,1985,93.896,0.0,0.0,0.0006299733503406,,0.0
Tonga,1986,94.081,0.0,0.0,0.000391297447,,0.0
Tonga,1987,94.318,0.0,0.0,0.0008677268735,,0.0
Tonga,1988,94.592,0.0,0.0,0.0010850614608,,0.0
Tonga,1989,94.848,0.0,0.0,0.0013404082975,,0.0
Tonga,1990,95.069,0.0,0.0,0.0013404082975,,0.0
Tonga,1991,95.243,0.0,0.0,0.001361523,,0.0
Tonga,1992,95.398,0.0,0.0,0.001294553163,,0.0
Tonga,1993,95.556,0.0,0.0,0.001291731277,,0.0
Tonga,1994,95.739,0.0,0.0,0.001755470128,,0.0
Tonga,1995,95.972,0.0,0.0,0.001586690697,,0.0
Tonga,1996,96.267,0.0,0.0,0.001803239727,,0.0
Tonga,1997,96.621,0.0,0.0,0.001886969335,,0.0
Tonga,1998,97.036,0.0,0.0,0.0019186127545,,0.0
Tonga,1999,97.475,0.0,0.0,0.0019186458,,0.0
Tonga,2000,97.962,0.0,0.0,0.0014950895839999,,0.0
Tonga,2001,98.482,0.0,0.0,0.0013466205317999,,0.0
Tonga,2002,99.023,0.0,0.0,0.0014601423413999,,0.0
Tonga,2003,99.591,0.0,0.0,0.0017990390534,,0.0
Tonga,2004,100.214,0.0,0.0,0.0016661321004599,,0.0
Tonga,2005,100.908,0.0,0.0,0.0017742575681999,,0.0
Tonga,2006,101.714,0.0,0.0,0.001995766295,,0.0
Tonga,2007,102.577,0.0,0.0,0.001708610389,,0.0
Tonga,2008,103.384,0.0,0.0,0.001845120856,,0.0
Tonga,2009,103.897,0.0,0.0,0.002002684477,,0.0
Tonga,2010,103.981,0.0,0.0,0.0018227887309999,,0.0
Tonga,2011,103.558,0.0,0.0,0.0017249129226,,0.0
Tonga,2012,102.736,0.0,0.0,0.00174840533721,,0.0
Tonga,2013,101.768,0.0,0.0,0.00169675812589,,0.0
Tonga,2014,101.023,0.0,0.0,0.00183402672724,,0.0
Tonga,2015,100.78,0.0,0.0,0.00191068,,0.0
Tonga,2016,101.143,0.0,0.0,0.002023912,,0.0
Tonga,2017,102.002,0.0,0.0,0.0024022062819125,,0.0
Tonga,2018,103.234,0.0,0.0,0.0020820337676393,,0.0
Tonga,2019,104.465,0.0,0.0,0.0023868576,,0.0
Trinidad and Tobago,1980,1084.74,0.0,0.084645,0.0845917167274963,,0.00025970008225
Trinidad and Tobago,1981,1101.98,0.0,0.084645,0.0783348352600979,,0.00018815404716
Trinidad and Tobago,1982,1120.02,0.0,0.10659,0.0602575655886668,,0.00017771807871
Trinidad and Tobago,1983,1138.07,0.0,0.132715,0.0522232235046332,,0.000157800273
Trinidad and Tobago,1984,1155.08,0.0,0.20064,0.0503522123356944,,0.00012528
Trinidad and Tobago,1985,1170.3,0.0,0.22572,0.0482060524677534,,0.000167152
Trinidad and Tobago,1986,1183.38,0.0,0.15884,0.0463983255,,0.00026115
Trinidad and Tobago,1987,1194.53,0.0,0.149435,0.0413367245,,0.000302151
Trinidad and Tobago,1988,1204.15,0.0,0.16093,0.0367750578,,0.000268424
Trinidad and Tobago,1989,1212.86,0.0,0.16929,0.0424086565,,0.0002608
Trinidad and Tobago,1990,1221.12,0.0,0.184965,0.040678739,,0.000322462
Trinidad and Tobago,1991,1229.11,2.4257721858320736e-05,0.210045,0.0428776815,,0.0002609
Trinidad and Tobago,1992,1236.69,3.931191628930525e-05,0.2029729625,0.0445942452,,0.00031026
Trinidad and Tobago,1993,1243.6,1.0716386041181854e-05,0.22781,0.043431423,,0.000288652
Trinidad and Tobago,1994,1249.53,2.9502656088094897e-05,0.2609156,0.0500414635,,0.000330112
Trinidad and Tobago,1995,1254.2,3.353762008082377e-05,0.2801018,0.0448278765,,0.000340296
Trinidad and Tobago,1996,1257.55,1.1870721924132116e-05,0.31626877975,0.0423465294,,0.00017578
Trinidad and Tobago,1997,1259.84,2.992149701396364e-05,0.3432088275,0.0454486685,,0.000183834
Trinidad and Tobago,1998,1261.7,1.9990215061419977e-05,0.3432088275,0.0438766865,,0.000183546
Trinidad and Tobago,1999,1263.93,1.0754384524927388e-05,0.3520658295,0.046515308,,0.000184068
Trinidad and Tobago,2000,1267.16,2.116691463532464e-05,0.37014887525,0.0697114753223139,,0.00020402
Trinidad and Tobago,2001,1271.63,2.832239415633909e-05,0.414802927,0.067295875871624,,0.000299657
Trinidad and Tobago,2002,1277.21,4.185310886951438e-05,0.4421120165,0.074701678580656,,0.000264498
Trinidad and Tobago,2003,1283.56,7.004180465711918e-05,0.53252724525,0.0917340300007919,,0.0001215
Trinidad and Tobago,2004,1290.11,5.1780388666941325e-05,0.493039778,0.088984984364544,,0.000230368
Trinidad and Tobago,2005,1296.5,8.368814207141369e-05,0.55836016775,0.1043936913065079,,0.000239976
Trinidad and Tobago,2006,1302.55,0.0001078353428768,0.74509529325,0.102115166872032,,0.000287651
Trinidad and Tobago,2007,1308.45,0.0001595848357859,0.74730954375,0.1073774806176921,,0.000217448
Trinidad and Tobago,2008,1314.45,0.0002348372265063,0.8096775995,0.1043900798837941,,0.000226642
Trinidad and Tobago,2009,1320.92,8.49829272111248e-05,0.773511508,0.100552844037794,,0.00022448
Trinidad and Tobago,2010,1328.14,0.0001132397256053,0.860605361,0.0956152087647698,,3.9024e-05
Trinidad and Tobago,2011,1336.18,0.0002341658100108,0.87352182225,0.09805148750272,,3.8864e-05
Trinidad and Tobago,2012,1344.81,6.485690275409578e-05,0.84104614825,0.0899546346321861,,3.8064e-05
Trinidad and Tobago,2013,1353.71,2.847726876341073e-05,0.925556709,0.10688627278996,,3.8164e-05
Trinidad and Tobago,2014,1362.34,9.657016344091768e-05,0.9104998056,0.100849124258256,,3.804e-05
Trinidad and Tobago,2015,1370.33,0.0001432177066453,0.8796850812475,0.1037772153232,,4.6595e-05
Trinidad and Tobago,2016,1377.56,1.8784751691399187e-05,0.77467574189748,0.108028,,4.616e-05
Trinidad and Tobago,2017,1384.06,0.000126345259797,0.6431138827575038,0.09453650932,,4.6065e-05
Trinidad and Tobago,2018,1389.2,6.456614974650333e-05,0.6504619129085039,0.08504283636,,4.552e-05
Trinidad and Tobago,2019,1394.35,0.0001071858225051,0.659883159523504,0.0708758386,,4.452e-05
Tunisia,1980,6374.04,0.000534105252442,0.016068,0.1096111059122916,,0.0023952137534107
Tunisia,1981,6551.23,0.0006612731696901,0.017304,0.1198223549024054,,0.0024876743408303
Tunisia,1982,6740.52,0.0003560701682946,0.022248,0.1093116220163564,,0.0023077015098722
Tunisia,1983,6937.33,0.0007121403365893,0.02472,0.1240266480565818,,0.0019261331139733
Tunisia,1984,7135.27,0.0006104060027908,0.04326,0.1201506353267956,,0.0028550084390696
Tunisia,1985,7329.59,0.000534105252442,0.051912,0.115618061748086,,0.0035847673809965
Tunisia,1986,7517.85,0.0003052030013954,0.048204,0.1292820145,,0.00288883485196
Tunisia,1987,7700.73,0.0004069373351939,0.05562,0.1080532495,,0.0042008360778736
Tunisia,1988,7880.33,0.0007375739200389,0.048204,0.1282821948,,0.0031292707875081
Tunisia,1989,8060.21,0.0007630075034885,0.06798,0.129634641,,0.0033520156649832
Tunisia,1990,8242.51,0.0003815037517442,0.066744,0.129838019,,0.0035388611359466
Tunisia,1991,8427.85,0.0003046093573664,0.019620882,0.1419141535,,0.0039236163895309
Tunisia,1992,8613.86,0.0003815037517442,0.0368681496,0.1503667446,,0.0037199529623828
Tunisia,1993,8795.93,0.0003560701682946,0.06054471,0.153276421,,0.004231252506033
Tunisia,1994,8967.92,0.0002383572111275,0.07870698,0.1539341875,,0.0036838155364884
Tunisia,1995,9125.4,4.200129947811943e-05,0.06579108,0.1442757765,,0.003528873752082
Tunisia,1996,9267.33,9.777361271503528e-05,0.07628993505,0.1487617248,,0.0043890913454215
Tunisia,1997,9395.12,3.87360851676904e-05,0.10373816565,0.159002468,,0.0038992077688338
Tunisia,1998,9509.86,4.12646666006681e-05,0.1186732323,0.1660046645,,0.0019499895269481
Tunisia,1999,9613.59,1.044623399592838e-05,0.121095135,0.163246615,,0.0044683056005313
Tunisia,2000,9708.35,3.087637030783796e-06,0.1243243386,0.1755731739207819,,0.0040452405555338
Tunisia,2001,9793.92,7.596680739816471e-05,0.15459812235,0.1789866448347661,,0.0037289278702136
Tunisia,2002,9871.26,1.7455068321473798e-06,0.1550017728,0.1760343392807541,,0.0029147760549324
Tunisia,2003,9945.28,3.0408239770864263e-05,0.14894701605,0.1766729829995299,,0.0035338045092678
Tunisia,2004,10022.3,6.571234262144646e-05,0.1493506665,0.1837040651769118,,0.0025080394821836
Tunisia,2005,10106.8,1.3625330192797006e-05,0.1735696935,0.1885129066408219,,0.002175408608087
Tunisia,2006,10201.2,7.42839689156372e-05,0.153387171,0.188688594354228,,0.0013972956158728
Tunisia,2007,10304.7,1.363448628283887e-05,0.11423307735,0.190959502604474,,0.0009162422545005
Tunisia,2008,10414.4,2.9737072937212256e-05,0.16682700055,0.186447490775342,,0.0007472061900061
Tunisia,2009,10525.7,2.486328620792859e-05,0.1168170759,0.176511855881224,,0.0019482775771882
Tunisia,2010,10635.2,5.331127958654282e-05,0.1252156892,0.175728709761922,,0.0020084752687176
Tunisia,2011,10741.9,0.0001221217416901,0.12636095465,0.1610289675608719,,0.0015545593020893
Tunisia,2012,10847.0,7.139028839224019e-05,0.14315818125,0.1715532475685221,,0.0028600617464655
Tunisia,2013,10953.0,8.938261573050375e-05,0.15690136665,0.1754590494513559,,0.0039834724677299
Tunisia,2014,11063.2,7.88554316348919e-05,0.173736768765,0.191534794226542,,0.0054093315437696
Tunisia,2015,11180.0,1.8117051786374945e-05,0.173507715675,0.2042499966711999,,0.0051418254005418
Tunisia,2016,11303.9,4.845000526581184e-05,0.1832805644942,0.1934498,,0.0054361503828352
Tunisia,2017,11433.4,0.0001036601469936,0.195267574374,0.20380427185,,0.0054472257129079
Tunisia,2018,11561.8,7.258485867481831e-05,0.1988652175035,0.21116686664,,0.0055577724524408
Tunisia,2019,11690.2,8.040057188844973e-05,0.2015627849005,0.2080198266,,0.0067394105614442
Turkey,1980,44101.73,0.1981121807787268,0.0,0.680190138,,0.12183527313752
Turkey,1981,45114.12,0.2023269110716986,0.0,0.604628705,,0.13526691352206
Turkey,1982,46155.6,0.2313647871058434,0.001028,0.70534936,,0.1504192799403
Turkey,1983,47206.38,0.2693722331438546,0.00257,0.73693938,,0.124662442566
Turkey,1984,48246.12,0.3179590853512019,0.0014392,0.723007140340638,,0.1472546629001999
Turkey,1985,49257.35,0.419659316205337,0.002056,0.75615146553981,,0.1316473932823452
Turkey,1986,50240.15,0.4966221866117815,0.016464,0.811832107677565,,0.126729729655963
Turkey,1987,51206.0,0.503727751920086,0.026754,0.92093686955077,,0.1957461819107265
Turkey,1988,52158.73,0.449873146885994,0.044204,0.906992708996448,,0.2981688899744175
Turkey,1989,53102.0,0.5539899857760703,0.117192,0.928989733040175,,0.1889782746673459
Turkey,1990,54037.67,0.584743208103139,0.12590164776,0.98603490759855,,0.2404175726174698
Turkey,1991,54959.7,0.6245052819767952,0.15381928534,0.96048156127344,,0.2376596154862688
Turkey,1992,55867.6,0.6288366825047264,0.16823190188,1.016232379473402,,0.276818356771395
Turkey,1993,56771.07,0.5898259723743411,0.186964673,1.163269501933625,,0.3527108497321701
Turkey,1994,57680.1,0.6290781722287243,0.19771060372,1.112296516906845,,0.319548615326096
Turkey,1995,58604.0,0.6520643603423834,0.25517955078,1.248003191416635,,0.3736105974661557
Turkey,1996,59545.65,0.7357563965263565,0.30806220942,1.30255877836332,,0.4281696220095938
Turkey,1997,60498.57,0.8207765950540249,0.367544394,1.28481461363786,,0.4313929827379628
Turkey,1998,61455.98,0.8796644849959929,0.389306026725,1.27421689666483,,0.456011353936952
Turkey,1999,62410.95,0.8332359417531008,0.46189307808,1.26666726021171,,0.3725334912258246
Turkey,2000,63358.2,0.94338679257247,0.54799733415,1.336931301513468,,0.3462980188447243
Turkey,2001,64300.42,0.7877688882161189,0.58952629092,1.2462238836135,,0.2797009590043303
Turkey,2002,65240.88,0.796771990438529,0.64969175012,1.334799638285415,,0.3726826149422961
Turkey,2003,66176.15,0.8589929296158815,0.781667330675,1.310032518797755,,0.3729666905704252
Turkey,2004,67103.16,0.8665336535995853,0.825070101345,1.340364077458236,,0.4680241322213189
Turkey,2005,68013.08,0.9943154989782812,1.004451301875,1.32380348385036,,0.4024500536929585
Turkey,2006,68878.57,1.1098531444000768,1.1452767508,1.372539141531375,,0.4460012231966976
Turkey,2007,69708.62,1.28755583684715,1.329976001865,1.39673268800506,,0.365755136365952
Turkey,2008,70551.0,1.2288756306424966,1.3303534839,1.374326465579358,,0.3419888781265575
Turkey,2009,71454.75,1.259339707678662,1.2748086393,1.415191721961475,,0.3753132032575061
Turkey,2010,72467.58,1.226134990835572,1.384222217799258,1.352654186750785,,0.5431441658476941
Turkey,2011,73614.25,1.3189065441231849,1.6220115894228035,1.31162090424998,,0.5657514113151773
Turkey,2012,74860.52,1.4015850982906528,1.6428861870912723,1.38807635823561,,0.6306859155199838
Turkey,2013,76154.12,1.2304844181066406,1.666817742394081,1.50694984908626,,0.687269273080195
Turkey,2014,77440.75,1.3933092636449145,1.768747796417396,1.5392854328819,,0.5227837758497911
Turkey,2015,78684.5,1.4375521988807256,1.7446446782295466,1.78334933768089,,0.8011685069123622
Turkey,2016,79932.5,1.5878348267454638,1.6841332976694,1.914720035583594,,0.8674104879851189
Turkey,2017,81203.25,1.6833406239857869,1.9455990890161,2.014876527919545,,0.8286302618073638
Turkey,2018,82425.38,1.751083053285413,1.791243856410001,1.9421610058342,,0.9145599701153396
Turkey,2019,83524.67,1.7919177907912394,1.619160541269353,2.001987995763815,,1.1959337123000515
Turkmenistan,1980,,,,,,
Turkmenistan,1981,,,,,,
Turkmenistan,1982,,,,,,
Turkmenistan,1983,,,,,,
Turkmenistan,1984,,,,,,
Turkmenistan,1985,,,,,,
Turkmenistan,1986,,,,,,
Turkmenistan,1987,,,,,,
Turkmenistan,1988,,,,,,
Turkmenistan,1989,,,,,,
Turkmenistan,1990,,,,,,
Turkmenistan,1991,,,,,,
Turkmenistan,1992,3899.84,0.0054055355000857,0.14789922,0.15565797,,-0.010024032
Turkmenistan,1993,4010.79,0.0038038966232743,0.15159513,0.137961605,,-0.010692843
